ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Work.Rate,Body.Type,Position,Jersey.Number,Joined,Loaned.From,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause
188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,77000000,205000,2152,Right,4,4,4,High/ Medium,Normal,ST,9,1-Jul-14,,2021,6'0,176,62,91,85,83,89,85,77,86,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10,127000000
182521,T. Kroos,28,Germany,90,90,Real Madrid,76000000,355000,2190,Right,4,5,3,Medium/ Medium,Normal,LCM,8,17-Jul-14,,2022,6'0,168,88,76,54,92,82,81,86,84,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69,10,11,13,7,10,156000000
182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,44000000,125000,1946,Right,3,3,2,Medium/ High,Lean,CB,10,4-Aug-10,,2019,6'2,172,55,42,92,79,47,53,49,51,70,76,68,68,58,85,54,67,91,66,88,43,89,88,48,52,50,82,90,89,89,6,8,15,5,15,90000000
168542,David Silva,32,Spain,90,90,Manchester City,60000000,285000,2115,Left,4,2,4,High/ Medium,Normal,LCM,21,14-Jul-10,,2020,5'8,148,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12,111000000
215914,N. Kanté,27,France,89,90,Chelsea,63000000,225000,2189,Right,3,3,2,Medium/ High,Lean,LDM,13,16-Jul-16,,2023,5'6,159,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,121000000
211110,P. Dybala,24,Argentina,89,94,Juventus,89000000,205000,2092,Left,3,3,4,High/ Medium,Normal,LF,21,1-Jul-15,,2022,5'10,165,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,153000000
202126,H. Kane,24,England,89,91,Tottenham Hotspur,83000000,205000,2165,Right,3,4,3,High/ High,Normal,ST,9,1-Jul-10,,2024,6'2,196,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,160000000
194765,A. Griezmann,27,France,89,90,Atlético Madrid,78000000,145000,2246,Left,4,3,4,High/ High,Lean,CAM,7,28-Jul-14,,2023,5'9,161,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14,165000000
192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,58000000,240000,1328,Right,3,4,1,Medium/ Medium,Normal,GK,22,1-Jul-14,,2022,6'2,187,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,123000000
192119,T. Courtois,26,Belgium,89,90,Real Madrid,53000000,240000,1311,Left,4,2,1,Medium/ Medium,Courtois,GK,1,9-Aug-18,,2024,6'6,212,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88,113000000
189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,51000000,315000,2065,Right,4,3,3,Medium/ Medium,Lean,CDM,5,1-Sep-08,,2023,6'2,168,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13,105000000
179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60000000,200000,2161,Right,4,4,3,High/ High,Lean,LS,21,16-Jul-13,,2020,6'1,170,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,111000000
167495,M. Neuer,32,Germany,89,89,FC Bayern München,38000000,130000,1473,Right,5,4,1,Medium/ Medium,Normal,GK,1,1-Jul-11,,2021,6'4,203,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87,62000000
153079,S. Agüero,30,Argentina,89,89,Manchester City,64000000,300000,2107,Right,4,4,4,High/ Medium,Stocky,ST,10,28-Jul-11,,2021,5'8,154,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14,119000000
138956,G. Chiellini,33,Italy,89,89,Juventus,27000000,215000,1841,Left,4,3,2,Medium/ High,Normal,LCB,3,1-Jul-05,,2020,6'2,187,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3,44000000
231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,81000000,100000,2118,Right,3,4,5,High/ Medium,Lean,RM,10,1-Jul-18,,2022,5'10,161,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6,166000000
209331,M. Salah,26,Egypt,88,89,Liverpool,69000000,255000,2146,Left,3,3,4,High/ Medium,PLAYER_BODY_TYPE_25,RM,10,1-Jul-17,,2023,5'9,157,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,137000000
200145,Casemiro,26,Brazil,88,90,Real Madrid,59000000,285000,2170,Right,3,3,2,Medium/ High,Normal,CDM,14,11-Jul-13,,2021,6'1,185,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12,126000000
198219,L. Insigne,27,Italy,88,88,Napoli,62000000,165000,2017,Right,3,3,4,High/ Medium,Normal,LW,10,1-Jul-10,,2022,5'4,130,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,105000000
197781,Isco,26,Spain,88,91,Real Madrid,73000000,315000,2137,Right,3,3,4,High/ Medium,Normal,LW,22,3-Jul-13,,2022,5'9,174,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,6,156000000
190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,73000000,205000,2117,Right,3,5,4,High/ Medium,Lean,CAM,10,30-Aug-13,,2020,5'11,168,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,141000000
189242,Coutinho,26,Brazil,88,89,FC Barcelona,69000000,340000,2175,Right,3,4,5,High/ High,Normal,LW,7,6-Jan-18,,2023,5'8,150,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6,147000000
188567,P. Aubameyang,29,Gabon,88,88,Arsenal,59000000,265000,2069,Right,3,4,4,Medium/ Low,Lean,LM,14,31-Jan-18,,2021,6'2,176,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,112000000
178603,M. Hummels,29,Germany,88,88,FC Bayern München,46000000,160000,2038,Right,4,3,3,High/ Medium,Normal,LCB,5,1-Jul-16,,2021,6'3,203,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6,75000000
176676,Marcelo,30,Brazil,88,88,Real Madrid,43000000,285000,2279,Left,4,4,5,High/ Low,Normal,LB,12,1-Jan-07,,2022,5'9,176,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9,88000000
173731,G. Bale,28,Wales,88,88,Real Madrid,60000000,355000,2279,Left,4,3,4,High/ Medium,Lean,ST,11,2-Sep-13,,2022,6'1,181,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,123000000
167948,H. Lloris,31,France,88,88,Tottenham Hotspur,36000000,150000,1335,Left,4,1,1,Medium/ Medium,Lean,GK,1,1-Aug-12,,2022,6'2,181,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,66000000
164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000000,165000,2077,Right,4,3,2,Medium/ High,Normal,RCB,2,1-Jul-12,,2020,6'0,181,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10,44000000
162835,S. Handanovic,33,Slovenia,88,88,Inter,30000000,110000,1262,Right,3,2,1,Medium/ Medium,Normal,GK,1,1-Jul-12,,2021,6'4,203,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,51000000
1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000000,77000,1334,Right,4,2,1,Medium/ Medium,Normal,GK,1,6-Jul-18,,2019,6'4,203,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,7000000
205600,S. Umtiti,24,France,87,92,FC Barcelona,57000000,205000,2147,Left,3,3,2,Medium/ High,Normal,CB,23,12-Jul-16,,2023,6'0,165,69,51,79,81,70,69,72,62,73,77,71,73,68,82,66,83,89,78,84,74,81,87,58,58,61,82,90,89,86,15,10,14,12,15,121000000
201399,M. Icardi,25,Argentina,87,90,Inter,64000000,130000,1940,Right,3,4,3,Medium/ Low,Normal,ST,9,9-Jul-13,,2021,5'11,165,46,91,91,73,85,77,58,45,54,81,77,78,76,88,76,84,94,72,76,70,56,22,92,64,82,85,45,24,20,13,9,5,7,9,114000000
201024,K. Koulibaly,27,Senegal,87,90,Napoli,51000000,115000,1660,Right,3,3,2,High/ High,Normal,LCB,26,1-Jul-14,,2021,6'2,196,30,19,81,66,14,66,28,28,56,60,68,75,50,80,40,55,81,71,94,15,87,88,24,43,33,78,91,88,86,7,11,7,13,5,90000000
195864,P. Pogba,25,France,87,91,Manchester United,64000000,210000,2247,Right,4,4,5,High/ Low,Normal,RDM,6,9-Aug-16,,2021,6'4,185,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3,123000000
193041,K. Navas,31,Costa Rica,87,87,Real Madrid,30000000,195000,1345,Right,3,3,1,Medium/ Medium,Normal,GK,1,3-Aug-14,,2020,6'1,176,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,62000000
192505,R. Lukaku,25,Belgium,87,89,Manchester United,62000000,230000,2031,Left,3,3,3,Medium/ Medium,Stocky,ST,9,10-Jul-17,,2022,6'3,207,78,87,86,77,79,80,74,66,73,72,77,90,60,86,46,88,71,84,94,74,75,27,89,76,78,83,30,30,30,8,15,14,7,10,120000000
192387,C. Immobile,28,Italy,87,87,Lazio,52000000,115000,2009,Right,3,4,3,High/ Medium,Normal,ST,17,27-Jul-16,,2023,6'1,187,55,90,81,74,87,83,70,51,49,83,78,85,77,87,63,86,77,80,76,80,77,40,91,65,78,81,34,33,32,6,8,15,12,6,88000000
189332,Jordi Alba,29,Spain,87,87,FC Barcelona,38000000,250000,2230,Left,3,3,3,High/ Medium,Normal,LB,18,1-Jul-12,,2020,5'7,150,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,77000000
175943,D. Mertens,31,Belgium,87,87,Napoli,45000000,135000,2043,Right,3,4,4,High/ Low,Normal,RF,14,1-Jul-13,,2020,5'7,134,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,76000000
172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000000,155000,2079,Left,3,3,3,High/ High,Normal,LCB,5,1-Jul-12,,2019,6'2,190,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,62000000
171877,M. Hamšík,30,Slovakia,87,87,Napoli,46000000,125000,2188,Right,3,5,3,High/ Medium,Normal,LCM,17,1-Jul-07,,2020,6'0,174,78,79,74,88,79,86,80,72,83,87,69,68,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,79000000
168651,I. Rakitic,30,Croatia,87,87,FC Barcelona,46000000,260000,2184,Right,4,3,3,High/ High,Normal,RCM,4,1-Jul-14,,2021,6'0,172,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,95000000
152729,Piqué,31,Spain,87,87,FC Barcelona,34000000,240000,1950,Right,4,3,2,High/ Medium,Normal,RCB,3,1-Jul-08,,2022,6'4,187,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,69000000
222492,L. Sané,22,Germany,86,92,Manchester City,61000000,195000,2090,Left,2,3,4,High/ Medium,Lean,LW,19,2-Aug-16,,2021,6'0,165,83,81,72,79,85,88,82,68,64,85,93,96,88,81,81,86,64,79,70,78,61,34,84,82,71,78,36,32,35,8,12,9,9,14,125000000
218667,Bernardo Silva,23,Portugal,86,91,Manchester City,59000000,180000,2039,Left,2,3,4,High/ Medium,Lean,RW,11,1-Jul-17,,2022,5'8,141,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,114000000
210257,Ederson,24,Brazil,86,90,Manchester City,41000000,125000,1463,Left,2,3,1,Medium/ Medium,Normal,GK,31,1-Jul-17,,2025,6'2,190,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87,79000000
208722,S. Mané,26,Senegal,86,87,Liverpool,52000000,195000,2110,Right,3,4,4,High/ Medium,Lean,LM,10,1-Jul-16,,2023,5'9,152,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14,102000000
203376,V. van Dijk,26,Netherlands,86,88,Liverpool,44000000,165000,2046,Right,3,3,2,Medium/ Medium,Normal,LCB,4,1-Jan-18,,2023,6'4,203,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,87000000
202652,R. Sterling,23,England,86,89,Manchester City,56000000,195000,2036,Right,3,3,4,High/ Medium,Lean,RW,10,14-Jul-15,,2023,5'7,152,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9,108000000
201942,Roberto Firmino,26,Brazil,86,87,Liverpool,53000000,195000,2187,Right,3,4,4,High/ High,Lean,CAM,9,6-Jul-15,,2023,5'11,168,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,104000000
201535,R. Varane,25,France,86,91,Real Madrid,50000000,210000,1895,Right,3,3,2,Medium/ High,Lean,RCB,4,1-Jul-11,,2022,6'3,179,36,40,83,75,42,57,46,54,76,77,83,85,63,83,40,52,79,73,84,53,77,82,44,56,43,82,87,88,87,11,11,9,5,14,106000000
199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000000,135000,2149,Right,3,4,4,Medium/ High,Normal,LCM,6,18-Jul-12,,2021,5'5,132,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,105000000
191043,Alex Sandro,27,Brazil,86,86,Juventus,36000000,160000,2198,Left,3,3,3,High/ High,Normal,LB,12,21-Aug-15,,2020,5'11,176,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,81,84,84,7,7,9,12,5,60000000
190483,Douglas Costa,27,Brazil,86,86,Juventus,46000000,175000,2111,Left,3,3,5,High/ Medium,Normal,LM,11,1-Jul-18,,2022,5'8,154,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,76000000
189596,T. Müller,28,Germany,86,86,FC Bayern München,45000000,135000,2097,Right,4,4,3,High/ High,Lean,CAM,13,10-Aug-08,,2021,6'1,165,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,74000000
189509,Thiago,27,Spain,86,86,FC Bayern München,45000000,130000,2190,Right,3,3,5,Medium/ Medium,Normal,CM,19,14-Jul-13,,2021,5'9,154,72,69,54,90,90,90,85,77,87,90,78,69,90,84,86,75,75,75,59,79,57,78,79,86,75,85,67,63,65,6,11,7,9,13,75000000
188350,M. Reus,29,Germany,86,86,Borussia Dortmund,43000000,100000,2172,Right,4,4,4,High/ Medium,Lean,LM,11,1-Jul-12,,2023,5'11,157,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11,74000000
184432,Azpilicueta,28,Spain,86,86,Chelsea,35000000,175000,2114,Right,3,3,2,Medium/ Medium,Normal,RB,14,24-Aug-12,,2022,5'10,168,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,64000000
184344,L. Bonucci,31,Italy,86,86,Juventus,30000000,160000,1978,Right,3,3,2,Low/ High,Lean,RCB,19,2-Aug-18,,2023,6'3,187,44,48,86,77,58,69,56,61,85,75,57,65,60,84,52,74,85,71,83,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4,49000000
184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000000,150000,2047,Right,3,3,2,Medium/ Medium,Normal,RCB,2,8-Jul-15,,2020,6'1,179,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14,75000000
180206,M. Pjanic,28,Bosnia Herzegovina,86,86,Juventus,44000000,180000,2182,Right,3,4,3,Medium/ Medium,Normal,CDM,5,1-Jul-16,,2023,5'10,159,80,60,60,89,72,86,86,92,85,89,66,66,77,84,79,78,61,78,66,82,70,78,70,88,79,86,75,74,70,7,7,13,7,8,72000000
177509,M. Benatia,31,Morocco,86,86,Juventus,30000000,160000,1803,Right,3,3,2,Medium/ High,Normal,CB,4,26-Aug-14,,2020,6'2,207,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,49000000
176635,M. Özil,29,Germany,86,86,Arsenal,43000000,190000,1911,Left,4,2,4,Medium/ Low,Lean,CAM,10,2-Sep-13,,2021,5'11,168,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,82000000
135507,Fernandinho,33,Brazil,86,86,Manchester City,18000000,185000,2183,Right,3,4,3,Medium/ High,Lean,CDM,25,1-Jul-13,,2020,5'10,148,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,33000000
41,Iniesta,34,Spain,86,86,Vissel Kobe,21000000,21000,2058,Right,4,4,4,High/ Medium,Normal,LF,8,16-Jul-18,,2021,5'7,150,77,70,54,90,74,90,80,70,85,92,70,67,79,86,84,65,47,55,58,71,58,66,81,93,71,89,67,57,56,6,13,6,13,7,26000000
232363,M. Škriniar,23,Slovakia,85,92,Inter,46000000,82000,1800,Right,1,4,2,Medium/ High,Normal,LCB,37,7-Jul-17,,2022,6'2,176,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,88000000
223848,S. Milinkovic-Savic,23,Serbia,85,90,Lazio,50000000,73000,2206,Right,2,4,4,High/ Medium,Normal,CM,21,6-Aug-15,,2023,6'3,168,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,89000000
220834,Marco Asensio,22,Spain,85,92,Real Madrid,54000000,215000,2050,Left,3,3,4,High/ Medium,Normal,RW,10,1-Jul-15,,2023,6'0,168,82,82,50,83,79,86,83,76,82,85,85,82,79,82,76,86,58,76,61,88,45,45,82,84,62,83,40,42,39,13,9,6,12,10,121000000
216594,N. Fekir,24,France,85,89,Olympique Lyonnais,50000000,92000,2102,Left,3,3,4,High/ Medium,Stocky,CAM,18,1-Jul-13,,2020,5'8,165,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,98000000
212831,Alisson,25,Brazil,85,90,Liverpool,36000000,115000,1320,Right,3,3,1,Medium/ Medium,Normal,GK,13,19-Jul-18,,2024,6'3,201,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,72000000
212622,J. Kimmich,23,Germany,85,88,FC Bayern München,40000000,92000,2185,Right,3,4,3,High/ Low,Lean,RCM,18,1-Jul-15,,2023,5'9,154,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15,69000000
208421,Saúl,23,Spain,85,90,Atlético Madrid,50000000,77000,2196,Left,3,4,3,High/ High,Lean,RCM,6,1-Jul-13,,2026,6'0,170,69,78,83,85,76,83,72,60,83,85,74,73,76,82,69,78,79,86,77,79,69,78,82,82,55,83,77,79,76,7,13,12,10,9,107000000
204485,R. Mahrez,27,Algeria,85,85,Manchester City,40000000,205000,2031,Left,3,4,5,Medium/ Medium,Lean,RW,26,10-Jul-18,,2023,5'10,148,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6,74000000
197445,D. Alaba,26,Austria,85,87,FC Bayern München,38000000,110000,2261,Left,4,4,3,High/ Medium,Lean,LB,8,10-Feb-10,,2021,5'11,168,81,63,75,82,68,79,78,84,80,83,79,86,79,84,77,83,82,87,71,82,69,84,76,77,80,79,80,82,80,5,7,14,15,9,65000000
193747,Koke,26,Spain,85,86,Atlético Madrid,45000000,88000,2175,Right,3,4,3,High/ High,Normal,LM,8,1-Jan-11,,2019,5'9,163,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,95000000
193301,A. Lacazette,27,France,85,86,Arsenal,45000000,180000,2060,Right,3,4,4,High/ High,Normal,ST,9,5-Jul-17,,2022,5'9,161,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,88000000
